name,cpf,email,position,hired_at
Isabella Novaes,57496120316,isabellanovaes.0@empresa.com,Geólogo,2017-10-13
Stephany da Costa,82917340541,stephanydacosta.1@empresa.com,Penhorista,2021-04-05
Rafaela Carvalho,72530196443,rafaelacarvalho.2@empresa.com,Guincheiro,2023-12-09
Sophia Pereira,68319275482,sophiapereira.3@empresa.com,Jogador de badminton,2021-06-05
Dr. Luiz Felipe Carvalho,60259834106,dr.luizfelipecarvalho.4@empresa.com,Escriturário,2020-12-09
Ana Lívia Cavalcanti,10982734603,analíviacavalcanti.5@empresa.com,Produtor de eventos,2020-03-28
Mariane Almeida,16849372050,marianealmeida.6@empresa.com,Ferroviário,2015-07-02
Gabriela Costa,4635728900,gabrielacosta.7@empresa.com,Afiador de ferramentas,2015-02-28
Raul Ribeiro,36014792570,raulribeiro.8@empresa.com,Tecnólogo em irrigação e drenagem,2024-04-11
Milena da Mota,46910578384,milenadamota.9@empresa.com,Montador,2022-01-08
Luiz Otávio Ramos,27693158464,luizotávioramos.10@empresa.com,Tecnólogo em processos químicos,2023-08-13
Dr. Leonardo Vieira,9768513420,dr.leonardovieira.11@empresa.com,Assistente de produção,2022-12-07
Caroline Cunha,32604815753,carolinecunha.12@empresa.com,Tecnólogo em desenvolvimento social,2022-04-07
Nicole Ramos,61390275868,nicoleramos.13@empresa.com,Tecnólogo em tecnologia da madeira,2023-02-03
Ana Lívia Freitas,29358106786,analíviafreitas.14@empresa.com,Profissional de reciclagem,2020-07-06
Eloah da Conceição,17903258621,eloahdaconceição.15@empresa.com,Aviador,2019-11-12
Vicente Novaes,29613805702,vicentenovaes.16@empresa.com,Nutrologista,2021-01-18
Larissa Ribeiro,76350192443,larissaribeiro.17@empresa.com,Guarda roupeiro,2016-05-17
Dr. Matheus Peixoto,7389641231,dr.matheuspeixoto.18@empresa.com,Motorista,2017-04-08
Paulo Caldeira,36950714270,paulocaldeira.19@empresa.com,Intérprete,2024-09-07
Calebe Farias,24697301552,calebefarias.20@empresa.com,Tenente,2017-11-08
Pietro Azevedo,26859340142,pietroazevedo.21@empresa.com,Penhorista,2023-12-14
Ana Julia Mendes,10237964813,anajuliamendes.22@empresa.com,Sushiman,2017-01-31
Luiz Felipe da Rocha,68357142044,luizfelipedarocha.23@empresa.com,Astrólogo,2024-12-04
Sr. Thales Pires,62893045774,sr.thalespires.24@empresa.com,Militar da Aeronáutica,2020-12-07
Sr. Erick Rezende,97386152400,sr.erickrezende.25@empresa.com,Paramédico,2017-05-01
Pietra Almeida,76401923580,pietraalmeida.26@empresa.com,Engenheiro mecatrônico,2020-06-15
Renan Martins,79426051325,renanmartins.27@empresa.com,Cantor,2022-09-17
Agatha Peixoto,54378601290,agathapeixoto.28@empresa.com,Homeopata,2016-01-17
Davi Viana,92108567402,daviviana.29@empresa.com,Juiz ou árbitro de futebol,2022-08-01
Vitor Gabriel Nogueira,80245713905,vitorgabrielnogueira.30@empresa.com,Radialista programador,2015-06-26
Valentina Gomes,91504732804,valentinagomes.31@empresa.com,Engenheiro florestal,2018-12-15
Luiz Gustavo Correia,73610248580,luizgustavocorreia.32@empresa.com,Profissional de cinema,2022-06-28
Sra. Clarice Souza,46817390222,sra.claricesouza.33@empresa.com,Agrimensor,2018-05-25
Lara Cunha,60132498570,laracunha.34@empresa.com,Transcritor,2021-01-31
Joana Fernandes,25830764180,joanafernandes.35@empresa.com,Alfaiate,2019-06-27
Vicente Moura,98430621750,vicentemoura.36@empresa.com,Patologista,2024-07-02
Sofia Cunha,46380291750,sofiacunha.37@empresa.com,Almirante,2023-10-14
Davi Lucas Ramos,7146392813,davilucasramos.38@empresa.com,Profissional de educação física,2015-11-26
Dr. Guilherme Martins,27041586901,dr.guilhermemartins.39@empresa.com,Profissional de áudio,2019-03-25
Pietro Sales,7916548267,pietrosales.40@empresa.com,Fiscal,2019-11-28
Brenda Pereira,60391274570,brendapereira.41@empresa.com,Técnico tributarista,2017-07-21
Marina Dias,94713502634,marinadias.42@empresa.com,Engenheiro de ergonomia,2015-09-18
Luana da Costa,37096584200,luanadacosta.43@empresa.com,Tecnólogo em produção de bebidas,2023-12-21
Renan Porto,16597483057,renanporto.44@empresa.com,Instrumentista musical,2019-12-29
Thales Ramos,93521460770,thalesramos.45@empresa.com,Ajudante de produção,2023-11-28
Nicolas da Costa,90352168730,nicolasdacosta.46@empresa.com,Tesoureiro,2022-01-04
Luiz Gustavo Pires,13267548071,luizgustavopires.47@empresa.com,Físico,2016-02-18
Igor Fogaça,98564127067,igorfogaça.48@empresa.com,Estoquista,2016-12-22
Caroline Ferreira,21836907478,carolineferreira.49@empresa.com,Agrônomo,2018-10-06
Kevin Mendes,87653120903,kevinmendes.50@empresa.com,Turismólogo,2024-10-05
Júlia Costela,84105296370,júliacostela.51@empresa.com,Técnico em documentação,2024-03-09
Yuri Monteiro,69802437131,yurimonteiro.52@empresa.com,Endodontista,2018-03-17
Emanuella Fernandes,86391754039,emanuellafernandes.53@empresa.com,Psiquiatra,2016-03-08
Benjamin Cavalcanti,23795610443,benjamincavalcanti.54@empresa.com,Educador integrado à saúde pública,2019-07-25
Dr. João Lima,79106548393,dr.joãolima.55@empresa.com,Técnico em óptica,2024-08-08
Ryan Ribeiro,87516403920,ryanribeiro.56@empresa.com,Pedagogo,2021-09-19
Yuri da Conceição,60371549299,yuridaconceição.57@empresa.com,Engenheiro florestal,2018-12-24
Luiza Pinto,80492675392,luizapinto.58@empresa.com,Advogado,2016-05-17
Elisa Costa,95721306840,elisacosta.59@empresa.com,Assistente de direção,2022-10-01
Lorena Novaes,15348279609,lorenanovaes.60@empresa.com,Somelier,2018-01-15
Emilly Araújo,20761584307,emillyaraújo.61@empresa.com,Governanta,2022-04-08
Clarice Moura,28503794179,claricemoura.62@empresa.com,Endocrinologista,2017-12-10
Ana Carolina Farias,21963480589,anacarolinafarias.63@empresa.com,Acompanhante,2021-05-16
Lorenzo Moreira,21974350860,lorenzomoreira.64@empresa.com,Engenheiro florestal,2022-06-28
Laura Almeida,62184953024,lauraalmeida.65@empresa.com,Eletricista de automóveis,2018-11-19
